"c1","c2","sim_meat","sim_starch","sim_fv","similarity","country_1","country_2"
446,470,0.156351898053713,0.185871553648463,0.201206986847994,18.314983024985,"China, Macao SAR","Malta"
174,470,0.0727059679763867,0.140062551046988,0.0967227556690916,10.2519657974649,"Comoros","Malta"
296,470,0.10503370511017,0.145650243300981,0.152397805967138,13.6164306910201,"Kiribati","Malta"
178,470,0.0763376588972997,0.20369456743188,0.117945636143638,13.1187922356209,"Congo","Malta"
262,470,0.07335736234831,0.308024649286555,0.20030902418892,19.4538213166028,"Djibouti","Malta"
384,470,0.0315744183317396,0.123821000012688,0.103655274795241,8.80807354214249,"Côte d'Ivoire","Malta"
116,470,0.0516358454537414,0.041290386717815,0.110484688450062,7.20717450314919,"Cambodia","Malta"
266,470,0.10694349773235,0.234473304347678,0.123029105825348,15.1636682954148,"Gabon","Malta"
132,470,0.157702858365489,0.203280475896704,0.207695759405712,19.1373304040943,"Cabo Verde","Malta"
270,470,0.0827614641837176,0.183933467346994,0.1688994955066,14.7568277661853,"Gambia","Malta"
222,470,0.162098443118529,0.192011583755354,0.22583160009135,19.6565648098705,"El Salvador","Malta"
332,470,0.0695838055005404,0.224338040147312,0.171805686596064,15.6898828332781,"Haiti","Malta"
120,470,0.0461189888059931,0.153083944571558,0.121483360376039,10.8354224163681,"Cameroon","Malta"
324,470,0.0454950375942703,0.124552951546574,0.128301690125774,10.2335072792563,"Guinea","Malta"
430,470,0.030096555220448,0.0443495317132652,0.0745736085938486,5.21632695176534,"Liberia","Malta"
180,470,0.0135492958563323,0.0878067335477352,0.0494769494172742,5.01975885881299,"Democratic Republic of the Congo","Malta"
344,470,0.169613643998683,0.199893251592781,0.223365478062989,20.0198259902635,"China, Hong Kong SAR","Malta"
112,470,0.224607443269521,0.181417111988858,0.222145361725481,21.0665511267706,"Belarus","Malta"
258,470,0.188929578464974,0.258589120208204,0.223878172917048,22.3806878768773,"French Polynesia","Malta"
288,470,0.0386537471751922,0.105689349181182,0.0875200871526545,7.83109637679742,"Ghana","Malta"
100,470,0.203380621152925,0.254152379211609,0.284766451048048,25.1166480528579,"Bulgaria","Malta"
328,470,0.133099519904164,0.176963865302938,0.228364682399522,18.4364888521939,"Guyana","Malta"
242,470,0.108772968840555,0.185927036226203,0.219940750403695,17.6386301681505,"Fiji","Malta"
124,470,0.205929165125801,0.24521261819388,0.243884980000375,23.2896526996054,"Canada","Malta"
188,470,0.212600677326059,0.198071390084323,0.228966057382574,21.4788043176144,"Costa Rica","Malta"
308,470,0.20211686711512,0.191904512084285,0.255091960015046,22.024319776584,"Grenada","Malta"
152,470,0.186738350151848,0.34205004430109,0.249261990835874,25.8341314670231,"Chile","Malta"
214,470,0.156591302824888,0.132298166937945,0.209180845641353,17.0339179185391,"Dominican Republic","Malta"
352,470,0.225031635568109,0.226832077750913,0.239756493985402,23.1461711589868,"Iceland","Malta"
170,470,0.1754605841001,0.170565597583641,0.197848756807204,18.2947357228004,"Colombia","Malta"
156,470,0.121371926549,0.24806060053771,0.137301533913418,16.575037169138,"China, mainland","Malta"
462,470,0.162002749165655,0.242031214888095,0.251256187178399,22.1712664087485,"Maldives","Malta"
191,470,0.215812916774921,0.277037758718661,0.282391038397184,26.0811618006948,"Croatia","Malta"
208,470,0.221441113821764,0.23333772148106,0.236477932607102,23.1024823633688,"Denmark","Malta"
418,470,0.0707807251741243,0.0545581271602248,0.101075256109008,7.8031758143908,"Lao People's Democratic Republic","Malta"
414,470,0.13231826638979,0.292881439528412,0.237425381667458,22.2530064442444,"Kuwait","Malta"
246,470,0.21906286260424,0.250490642766486,0.208046484793155,22.408464552848,"Finland","Malta"
218,470,0.176635360526889,0.209705618836407,0.214219421804429,20.159006253076,"Ecuador","Malta"
356,470,0.105947247618175,0.278986595863383,0.18445447254345,18.9261942061848,"India","Malta"
203,470,0.210907847430729,0.205018842148958,0.271796179269997,23.3496478581905,"Czechia","Malta"
360,470,0.0645177890904251,0.103618528017615,0.166819269793999,11.7168603050012,"Indonesia","Malta"
388,470,0.145078707101341,0.260381070929666,0.225718887760144,21.192548851336,"Jamaica","Malta"
231,470,0.0411704153467372,0.258621968863139,0.100559151544654,13.0161375880824,"Ethiopia","Malta"
368,470,0.0731357618912173,0.304811102249962,0.256249586497853,21.5883893841495,"Iraq","Malta"
250,470,0.225547663600993,0.279732033624286,0.260403278765826,25.5745220673914,"France","Malta"
196,470,0.205882182035797,0.298187747380155,0.270552482413176,25.9441971790056,"Cyprus","Malta"
233,470,0.212527589840986,0.165869944600585,0.224052555159341,20.3140282396208,"Estonia","Malta"
268,470,0.201973089526746,0.340996695497186,0.262590613523451,26.792718091656,"Georgia","Malta"
364,470,0.0881684502407135,0.311002386244617,0.254848931221512,22.1690823434204,"Iran (Islamic Republic of)","Malta"
426,470,0.130958839231636,0.203896758376664,0.154600769657026,16.22969871453,"Lesotho","Malta"
458,470,0.138764403119954,0.163750240184241,0.210216703005698,17.4841074193537,"Malaysia","Malta"
376,470,0.171610711611599,0.284419548728071,0.294468682841904,25.4596551238663,"Israel","Malta"
340,470,0.120563320895767,0.153381692553171,0.18522142964034,15.6272075890818,"Honduras","Malta"
276,470,0.20752840970841,0.203265787787144,0.278571511648373,23.4666863908015,"Germany","Malta"
434,470,0.13982110554436,0.296258075220256,0.291649727772238,24.748364533828,"Libya","Malta"
300,470,0.209559979740243,0.272012983825746,0.264183539150228,25.0145304729888,"Greece","Malta"
400,470,0.140384824474035,0.318901869160649,0.302381430268192,25.8738580197682,"Jordan","Malta"
422,470,0.127722376317021,0.320013864987781,0.303312882653822,25.5646025452969,"Lebanon","Malta"
348,470,0.183554356350321,0.291508609756785,0.249463617018626,24.2304336639582,"Hungary","Malta"
320,470,0.121857963894364,0.187730782759961,0.235215800574116,18.6962944225944,"Guatemala","Malta"
398,470,0.180379640281657,0.282113115590148,0.263066057720129,24.3974249849593,"Kazakhstan","Malta"
372,470,0.2248642769917,0.238479899327721,0.264423417921532,24.4772620064439,"Ireland","Malta"
417,470,0.148925301868194,0.34630932455599,0.196075411037913,22.700055234242,"Kyrgyzstan","Malta"
454,470,0.0721562344337267,0.0938182252910059,0.114744628579682,9.56901893492927,"Malawi","Malta"
380,470,0.218785523441524,0.302750261027252,0.273510539048165,26.5864950959899,"Italy","Malta"
442,470,0.211603641805631,0.291105103610876,0.190225081249108,22.6902656124595,"Luxembourg","Malta"
450,470,0.0330065061874551,0.0981847379048215,0.0978074931869568,7.84803705024657,"Madagascar","Malta"
428,470,0.223710733465931,0.200054376250718,0.270488690332762,23.53250090481,"Latvia","Malta"
104,470,0.055952046689479,0.0614471360410861,0.0761105623980524,6.56639797783905,"Myanmar","Malta"
440,470,0.215814337000528,0.226449250466979,0.262535490134461,23.7693272294037,"Lithuania","Malta"
404,470,0.11084754442099,0.178330039047901,0.180746151187532,15.905173551568,"Kenya","Malta"
144,470,0.067383207604383,0.151538215824474,0.150035258618575,12.5690530476087,"Sri Lanka","Malta"
410,470,0.145687593432829,0.182817541810032,0.220947103397476,18.6930381931849,"Republic of Korea","Malta"
520,604,0.166007291115412,0.228836847852151,0.162633085147613,18.3506475749314,"Nauru","Peru"
584,604,0.160934308863263,0.250900821189464,0.130340193966024,17.5686616602228,"Marshall Islands","Peru"
583,604,0.114778015867492,0.258099352915343,0.138775923992104,16.7373580231692,"Micronesia (Federated States of)","Peru"
446,604,0.138743959791054,0.302541356663119,0.158809519058395,19.590940255961,"China, Macao SAR","Peru"
174,604,0.0753964272015616,0.343280767796295,0.152810436217647,18.6727332986416,"Comoros","Peru"
296,604,0.0849757402795578,0.29107451284635,0.129988581972733,16.4810508726866,"Kiribati","Peru"
178,604,0.102168562117188,0.269117895755549,0.146892983936947,17.01431309366,"Congo","Peru"
262,604,0.0702868760922831,0.311077983540746,0.177207924526235,18.5292627700403,"Djibouti","Peru"
384,604,0.0342080957197899,0.319228747292209,0.11044640169614,15.0209613582056,"Côte d'Ivoire","Peru"
116,604,0.0442909947968481,0.227769773900413,0.122604396067908,13.0659989036342,"Cambodia","Peru"
266,604,0.115214537020494,0.385986374694889,0.135094858945179,20.4398217092687,"Gabon","Peru"
132,604,0.117839431686221,0.358206376384321,0.184204788225251,21.6495657711263,"Cabo Verde","Peru"
270,604,0.0821274698542347,0.328130368293399,0.122543644171525,17.20948091129,"Gambia","Peru"
222,604,0.124942247732073,0.219967930452922,0.17602688128805,17.3883805970718,"El Salvador","Peru"
332,604,0.0629229058960176,0.407627039233868,0.184291136175016,21.4881438008972,"Haiti","Peru"
120,604,0.0451573081355052,0.288181681355835,0.155969095022644,16.238933485646,"Cameroon","Peru"
324,604,0.0421864528226467,0.319851375202357,0.156364638962665,17.1157203992567,"Guinea","Peru"
430,604,0.0323032674336576,0.240696157405803,0.113706623340649,12.7382476788098,"Liberia","Peru"
180,604,0.0140080599566274,0.17958600358309,0.0791228749185592,8.9727369029339,"Democratic Republic of the Congo","Peru"
344,604,0.152686147775094,0.284769689864795,0.169446779464072,19.9015463077595,"China, Hong Kong SAR","Peru"
112,604,0.14754449008366,0.230745411239346,0.156738121298404,17.6182218916263,"Belarus","Peru"
258,604,0.17545635050797,0.279696118503973,0.142645458478096,19.3603924094821,"French Polynesia","Peru"
288,604,0.0406174220669447,0.25214368300245,0.0959411571275939,12.6204794371856,"Ghana","Peru"
100,604,0.1170160721003,0.206482591139458,0.181722864477389,16.9738744762883,"Bulgaria","Peru"
328,604,0.148156339502372,0.339769425097602,0.18654518502712,22.099580339084,"Guyana","Peru"
242,604,0.135230193567609,0.346451674468575,0.173881130022571,21.4057012419884,"Fiji","Peru"
124,604,0.136951199115774,0.260585983704285,0.15628562647983,18.177540543795,"Canada","Peru"
188,604,0.142305127929777,0.323372450153707,0.192199723658933,21.6583162888618,"Costa Rica","Peru"
308,604,0.166702316596158,0.213432546067378,0.218579412456571,20.1472223781689,"Grenada","Peru"
152,604,0.138792002246151,0.221950253408978,0.1717488110166,17.6922201103179,"Chile","Peru"
214,604,0.141704280475141,0.261010480402254,0.229805551569811,21.2736648891143,"Dominican Republic","Peru"
352,604,0.135559157497771,0.188546920370362,0.163944996825325,16.280982209057,"Iceland","Peru"
170,604,0.136762063855718,0.270855972909042,0.206830415554014,20.5017577251034,"Colombia","Peru"
156,604,0.0936193109070291,0.351133726960628,0.129825131761853,18.5355964065038,"China, mainland","Peru"
462,604,0.115759824045237,0.326757846633456,0.169124391043753,20.0405057621109,"Maldives","Peru"
191,604,0.117415772256972,0.176334130142601,0.172413526137858,15.7090381175015,"Croatia","Peru"
208,604,0.120919673819891,0.193350134728166,0.153398226704732,15.564023324631,"Denmark","Peru"
418,604,0.0471257424419249,0.254685355404772,0.13083031654466,14.2875455971873,"Lao People's Democratic Republic","Peru"
414,604,0.128849362252609,0.309010632578851,0.199913278773157,21.1323309958701,"Kuwait","Peru"
246,604,0.124561119103231,0.197695728476369,0.145698768080041,15.4956561505896,"Finland","Peru"
218,604,0.135093843373065,0.364895599758056,0.186859417321165,22.4740599867802,"Ecuador","Peru"
356,604,0.0676729798487192,0.339464340313044,0.187661384762723,19.7205749953618,"India","Peru"
203,604,0.119173256436255,0.178456850785947,0.159949964609569,15.3269018010488,"Czechia","Peru"
360,604,0.0638783259815553,0.292938423977032,0.184416566893897,18.0811651745135,"Indonesia","Peru"
388,604,0.159729699781193,0.28120081210391,0.182976562963463,20.5469778750916,"Jamaica","Peru"
231,604,0.0411194227638413,0.233810720249842,0.11678871341949,12.9194528271901,"Ethiopia","Peru"
368,604,0.0654209429040763,0.310616699397461,0.180316579636272,18.493792454497,"Iraq","Peru"
250,604,0.126962551657142,0.205728406236338,0.157205808425324,16.2689610738173,"France","Peru"
196,604,0.133281686237178,0.230436134302716,0.172255759997787,17.8017650161083,"Cyprus","Peru"
233,604,0.122757611375304,0.195336571094748,0.148471234633542,15.4816748594432,"Estonia","Peru"
268,604,0.12314789417963,0.239615988656093,0.13600179793902,16.3229884026325,"Georgia","Peru"
364,604,0.0839652100559803,0.223464375951711,0.165030304460324,15.8240997586437,"Iran (Islamic Republic of)","Peru"
426,604,0.0908400421194734,0.249208714246095,0.1198420878627,14.9951462054751,"Lesotho","Peru"
458,604,0.159818350084065,0.305509177791542,0.195757864939803,21.7901404338603,"Malaysia","Peru"
478,604,0.0876119661437344,0.328611204969638,0.168995962287646,19.246533624907,"Mauritania","Peru"
376,604,0.156243422798268,0.22416396160008,0.20921172483288,19.7806905252656,"Israel","Peru"
598,604,0.0384744605963436,0.297707905338055,0.162980825458641,16.6047039963776,"Papua New Guinea","Peru"
558,604,0.115676712534071,0.328008469267428,0.154253702216046,19.4807035426868,"Nicaragua","Peru"
340,604,0.115548308461252,0.182257902352901,0.163186884350325,15.4616616984376,"Honduras","Peru"
276,604,0.113594178387769,0.196636947132225,0.178621352801543,16.4517878776616,"Germany","Peru"
434,604,0.12463863051928,0.205809679954099,0.175961387659838,16.9519048205949,"Libya","Peru"
300,604,0.127321792552299,0.177421682071496,0.16661618899262,15.8069517984186,"Greece","Peru"
400,604,0.10733044268205,0.240748280135524,0.211755023839676,18.9125626381143,"Jordan","Peru"
422,604,0.106076180638034,0.210395868629826,0.200611481244748,17.5186207278257,"Lebanon","Peru"
480,604,0.152244980246919,0.271225149789982,0.186928386931921,20.1812393783839,"Mauritius","Peru"
348,604,0.11107074521228,0.167406688301884,0.16585580829631,14.9885553372773,"Hungary","Peru"
320,604,0.109784055868169,0.19961486354348,0.201626668083439,17.347034305687,"Guatemala","Peru"
398,604,0.118828233697315,0.191972874609861,0.180595171764712,16.5478401198038,"Kazakhstan","Peru"
372,604,0.149825454532704,0.221702953039032,0.162914249801017,17.6624222191927,"Ireland","Peru"
591,604,0.148396620460643,0.341201218521392,0.202832946986026,22.8012530489021,"Panama","Peru"
417,604,0.0896977658857336,0.264785871894234,0.13589012957749,16.0701143164986,"Kyrgyzstan","Peru"
454,604,0.0434495161960453,0.160095587652338,0.159249927167387,12.476350202147,"Malawi","Peru"
380,604,0.118707957262225,0.183634152565026,0.203199559009705,17.1982456552057,"Italy","Peru"
442,604,0.121270072918533,0.174072083769403,0.12493006476408,13.8574672912013,"Luxembourg","Peru"
450,604,0.0330171939827055,0.291917739365288,0.112363726864259,14.2425970750101,"Madagascar","Peru"
496,604,0.0897527018228452,0.215844715417638,0.113905506015538,13.724142757836,"Mongolia","Peru"
499,604,0.117955596734212,0.169426692031203,0.146087708258619,14.4649769933072,"Montenegro","Peru"
484,604,0.14172692584724,0.148114181527259,0.197735966621131,16.6046718860802,"Mexico","Peru"
504,604,0.0769026180132756,0.22146053486417,0.169188581513874,15.7184378468783,"Morocco","Peru"
562,604,0.0477754212372638,0.139624719897994,0.100551457947601,9.64406255196177,"Niger","Peru"
428,604,0.139685540650492,0.191605975201824,0.140681790118516,15.5660170803101,"Latvia","Peru"
104,604,0.0539466343735655,0.201234368182043,0.0920065949791233,11.3356938758332,"Myanmar","Peru"
516,604,0.0908972091258425,0.227160906423601,0.134055997240223,14.9039833560922,"Namibia","Peru"
600,604,0.0958803303014543,0.223351262976609,0.156095380068004,15.820763001062,"Paraguay","Peru"
508,604,0.0341719931727481,0.307168594625157,0.127193045054178,15.3279394361043,"Mozambique","Peru"
440,604,0.131906593678641,0.192404164139342,0.169650924402724,16.5153597106484,"Lithuania","Peru"
404,604,0.072344016389451,0.28713202334173,0.207422266482778,19.0811718512466,"Kenya","Peru"
578,604,0.118792193324334,0.167421160470923,0.166093487836892,15.2301401273334,"Norway","Peru"
548,604,0.0919515224799642,0.331530676999201,0.181294735429489,19.9562554015545,"Vanuatu","Peru"
566,604,0.0279229180399722,0.258421638425928,0.149725506991296,14.5793569736288,"Nigeria","Peru"
470,604,0.13574753578206,0.225029390331734,0.184281412488207,18.1945642829421,"Malta","Peru"
512,604,0.104252230886619,0.32230399636328,0.19907134863728,20.7595407629882,"Oman","Peru"
144,604,0.0697603639388031,0.30867793094349,0.121118891624468,16.1979045114475,"Sri Lanka","Peru"
554,604,0.118199186355217,0.214856228806327,0.185008194586399,17.3919902383023,"New Zealand","Peru"
498,604,0.124178255474057,0.23202272592322,0.166428575426731,17.3431724589875,"Republic of Moldova","Peru"
528,604,0.114128402693288,0.194110660254422,0.177112305509023,16.3316641087922,"Netherlands (Kingdom of the)","Peru"
410,604,0.10142002956622,0.324643248318053,0.1965459729682,20.6437372552562,"Republic of Korea","Peru"
586,604,0.0838330491878819,0.201037106609606,0.158490524239079,14.8857256434878,"Pakistan","Peru"
540,604,0.152138829690932,0.219428811561497,0.153484497764068,17.2864091481356,"New Caledonia","Peru"
524,604,0.0697456061752807,0.410155203899527,0.134417558866926,19.7737266569213,"Nepal","Peru"
446,512,0.0874941382928503,0.272896326806995,0.176003619345357,17.8518587268096,"China, Macao SAR","Oman"
