"c1","c2","sim_meat","sim_starch","sim_fv","similarity","country_1","country_2"
442,566,0.0347607774052157,0.0908860706062733,0.0986469320035365,7.71528272048613,"Luxembourg","Nigeria"
450,566,0.0231995931271382,0.320982157744879,0.0688406637019158,13.0790790742372,"Madagascar","Nigeria"
496,566,0.0250072090530008,0.101340472395136,0.0828647308548844,7.1050196776395,"Mongolia","Nigeria"
499,566,0.0301728591679902,0.086829597457368,0.0887713274263624,7.06092679581525,"Montenegro","Nigeria"
562,566,0.0218228837019836,0.231400031449723,0.128821501573679,12.7495475174984,"Niger","Nigeria"
504,566,0.0297200796700181,0.165245186583641,0.103674859761693,9.99595237807752,"Morocco","Nigeria"
484,566,0.0296886612795858,0.197762048018045,0.113226030275007,11.3525624899292,"Mexico","Nigeria"
428,566,0.0318182143597969,0.0784400481064578,0.0928549294466263,7.02194505185269,"Latvia","Nigeria"
104,566,0.0268429042787766,0.165482954098547,0.127519133073045,10.8705410742415,"Myanmar","Nigeria"
516,566,0.0342916828881662,0.252479271580213,0.10204504051604,12.684930254693,"Namibia","Nigeria"
508,566,0.0170915123876274,0.40910284160005,0.125250146684864,17.7958364870249,"Mozambique","Nigeria"
440,566,0.0305444725191566,0.0830568989288368,0.0908739537237992,7.04299929239177,"Lithuania","Nigeria"
404,566,0.0258477443576608,0.252280781489593,0.131823076293119,13.6167788271424,"Kenya","Nigeria"
548,566,0.0273581015157794,0.186905165277975,0.102506066722823,10.5281406727255,"Vanuatu","Nigeria"
470,566,0.0335073504775021,0.101458967348888,0.113985059399808,8.60839191078402,"Malta","Nigeria"
144,566,0.0228233732691225,0.210129574698422,0.116139193530819,11.6341561802591,"Sri Lanka","Nigeria"
512,566,0.0314711686465236,0.208625632992022,0.149477432712822,13.1820013576693,"Oman","Nigeria"
554,566,0.0357863855932668,0.113902617390944,0.108336707517785,8.82413839023775,"New Zealand","Nigeria"
498,566,0.0307238578189102,0.123334144593232,0.0989540255910004,8.57990109600427,"Republic of Moldova","Nigeria"
410,566,0.0301314118322612,0.205207303572779,0.116146253044933,11.7060115839486,"Republic of Korea","Nigeria"
528,566,0.0333578940813372,0.0835815022498964,0.128538697295824,8.64972978176997,"Netherlands (Kingdom of the)","Nigeria"
540,566,0.0318710744900949,0.157797422214191,0.10142119748292,9.74690280044535,"New Caledonia","Nigeria"
524,566,0.0207317237303464,0.32226355083925,0.104854982212799,14.4840575255999,"Nepal","Nigeria"
408,470,0.0450257508157112,0.132072424200123,0.100137389610477,9.31844083489412,"Democratic People's Republic of Korea","Malta"
192,470,0.145627999995272,0.170408126939847,0.262618702106474,19.9858318923125,"Cuba","Malta"
446,470,0.169528366326639,0.152940234164661,0.211986462595637,18.1535165185645,"China, Macao SAR","Malta"
174,470,0.0663010549264183,0.0950862819207297,0.0826933792574521,8.14935527571252,"Comoros","Malta"
296,470,0.0708332860186767,0.153765218711522,0.160317668035972,13.1506618633449,"Kiribati","Malta"
178,470,0.0518432461831781,0.16118357983632,0.137368972658386,11.8855636869204,"Congo","Malta"
262,470,0.0556705558324614,0.289439002139379,0.211827125872425,18.8263717740522,"Djibouti","Malta"
384,470,0.0320973004283668,0.087127496037633,0.0955129325571283,7.39726119626513,"Côte d'Ivoire","Malta"
116,470,0.0468465156540096,0.0212849492146035,0.139151612889461,7.61000846163682,"Cambodia","Malta"
132,470,0.159600794071053,0.162134032320392,0.200711092679676,17.6804884989304,"Cabo Verde","Malta"
266,470,0.0999466136473131,0.185377962639558,0.151620925686015,14.6245743160467,"Gabon","Malta"
270,470,0.0824753728317186,0.171989324102225,0.218045316910684,16.3557535844457,"Gambia","Malta"
222,470,0.160992770046905,0.126039648774551,0.259339784004042,18.9845639248053,"El Salvador","Malta"
332,470,0.060126063108866,0.111777792004995,0.188788383415517,12.7086509900365,"Haiti","Malta"
120,470,0.051828218971795,0.0897494099738668,0.120651944712556,9.07340665687208,"Cameroon","Malta"
324,470,0.0513881861022331,0.0868295719872712,0.120112134653885,8.95101812884054,"Guinea","Malta"
430,470,0.0383504058984566,0.0537637051712219,0.0790636360500008,5.92596877409039,"Liberia","Malta"
180,470,0.0139524950208889,0.0612782155940556,0.0572993548186059,4.54889551119257,"Democratic Republic of the Congo","Malta"
344,470,0.196794686112367,0.172883299727547,0.229954410095887,20.2885159790329,"China, Hong Kong SAR","Malta"
112,470,0.198645713534496,0.178833895987267,0.216226557369484,19.9734505804322,"Belarus","Malta"
258,470,0.174482780204103,0.217085111971689,0.190611894574574,19.3715125482567,"French Polynesia","Malta"
288,470,0.039561706477402,0.0703494583063052,0.106231665396439,7.54660155936878,"Ghana","Malta"
328,470,0.111538601313709,0.196717093808918,0.272742022575586,20.1573517567022,"Guyana","Malta"
100,470,0.215095971683692,0.312219472158029,0.218903644238891,24.5756090848073,"Bulgaria","Malta"
242,470,0.100654046228608,0.212896802172787,0.211084973750755,17.849924402072,"Fiji","Malta"
124,470,0.186991375953004,0.240942150825801,0.252276776468808,22.9290768621165,"Canada","Malta"
308,470,0.154474834829074,0.299752485485742,0.235081738926764,23.030089166515,"Grenada","Malta"
188,470,0.193710902029187,0.15288732445822,0.264182800256856,20.9652588048965,"Costa Rica","Malta"
152,470,0.174825141725398,0.326483180428135,0.292018553274877,26.719991795601,"Chile","Malta"
214,470,0.129295370575665,0.111326798394621,0.222359437158656,16.1130425554548,"Dominican Republic","Malta"
352,470,0.217551892932039,0.222799546252651,0.272189425864918,24.0981202101374,"Iceland","Malta"
156,470,0.123717110417311,0.248838595733081,0.136225307627016,16.6256834895924,"China, mainland","Malta"
170,470,0.162191858870266,0.132597700179195,0.226617933362623,17.9084041059887,"Colombia","Malta"
462,470,0.133434085328367,0.226881460390844,0.240682399392584,20.4367623472797,"Maldives","Malta"
191,470,0.217726907914019,0.305079931416242,0.287579255935101,27.1873754173119,"Croatia","Malta"
208,470,0.230592320065642,0.241868278658336,0.264534476041239,24.7551970033689,"Denmark","Malta"
418,470,0.0513827288716852,0.0395554229429434,0.107213670950932,7.01669139247613,"Lao People's Democratic Republic","Malta"
414,470,0.125309043812243,0.255093870793241,0.24012514246286,21.0170931366789,"Kuwait","Malta"
246,470,0.21743065832578,0.245472524038813,0.210063242570688,22.2896251737653,"Finland","Malta"
218,470,0.195282640453107,0.154709444757934,0.193301114174763,18.2318071233218,"Ecuador","Malta"
356,470,0.0722722106694747,0.259336194546833,0.180094368257662,17.1520268867957,"India","Malta"
203,470,0.217481574424863,0.257836134285157,0.232675307113864,23.5665435458552,"Czechia","Malta"
360,470,0.0479479477361641,0.0931955076268081,0.118324086520707,8.96726712171744,"Indonesia","Malta"
388,470,0.131212377757416,0.232651586400905,0.284106412217912,22.2801754134661,"Jamaica","Malta"
231,470,0.0649695766418153,0.219676811523935,0.0749871200094287,11.5388764453497,"Ethiopia","Malta"
368,470,0.0603578253361403,0.287418059830555,0.229729830277482,19.6224697661001,"Iraq","Malta"
250,470,0.238105391305511,0.281272834972698,0.248353541715911,25.5154884569827,"France","Malta"
233,470,0.206216380450398,0.24713276569729,0.248595236112081,23.5442838289139,"Estonia","Malta"
196,470,0.201491320626788,0.312395628006786,0.259726996649219,25.805688324976,"Cyprus","Malta"
268,470,0.169574464018052,0.322930482024395,0.216692203491117,23.4428365209181,"Georgia","Malta"
364,470,0.0912484446444271,0.312397492223281,0.241304218938911,21.7615468635877,"Iran (Islamic Republic of)","Malta"
426,470,0.0773937338625998,0.192674324964662,0.0986578092127433,12.0483541333276,"Lesotho","Malta"
458,470,0.123112586663433,0.140266785422602,0.243933785716106,17.6587325912253,"Malaysia","Malta"
376,470,0.165134913108331,0.291097432988567,0.269313873189256,24.4595253104772,"Israel","Malta"
276,470,0.218446239999253,0.24219005823732,0.264974394093705,24.4180647108454,"Germany","Malta"
340,470,0.130798360603144,0.127276673443111,0.233626510001218,17.0873114214364,"Honduras","Malta"
300,470,0.189721867175502,0.278211762655685,0.223133071457203,22.9633317532237,"Greece","Malta"
434,470,0.109670259239439,0.295999030760065,0.255541734173336,22.3917480669185,"Libya","Malta"
400,470,0.107951782611668,0.304733184867706,0.298562339966764,24.3230426230518,"Jordan","Malta"
422,470,0.123523466628991,0.312869283014624,0.311764310350148,25.5623549033144,"Lebanon","Malta"
348,470,0.199182559628556,0.300959296642802,0.178454054778746,22.1424178792906,"Hungary","Malta"
320,470,0.111101348662183,0.137365876445001,0.302365022438357,19.5486176507498,"Guatemala","Malta"
398,470,0.175028528679218,0.310366063061667,0.230559757327883,23.7842280453419,"Kazakhstan","Malta"
372,470,0.217894227575802,0.297379471707082,0.231165396070855,24.7048268213207,"Ireland","Malta"
417,470,0.148122467898104,0.323694783595994,0.157874426730692,20.4694946140506,"Kyrgyzstan","Malta"
454,470,0.0241836524275563,0.0904886727547007,0.092226999575318,7.12924973848043,"Malawi","Malta"
380,470,0.22855501302102,0.305603150556583,0.237271668142328,25.5156116330212,"Italy","Malta"
442,470,0.210042628172571,0.270935088150653,0.201869752962984,22.5041216082161,"Luxembourg","Malta"
450,470,0.0492986995446984,0.0615454185048721,0.0899098275485275,6.92171664342822,"Madagascar","Malta"
428,470,0.230092599731024,0.198909062095786,0.258254782035138,23.2002411362098,"Latvia","Malta"
104,470,0.10681943129604,0.0509025840078901,0.0920773268099928,8.41475353151761,"Myanmar","Malta"
440,470,0.210285156397642,0.307514168770965,0.233268075257663,24.8647027653647,"Lithuania","Malta"
404,470,0.118801564852344,0.192467962798833,0.164095472850816,15.9019047435679,"Kenya","Malta"
144,470,0.0554588067942486,0.139818552947987,0.171599307767092,12.7222931029507,"Sri Lanka","Malta"
410,470,0.134116751253015,0.160056392840424,0.219831401991409,17.6184504024595,"Republic of Korea","Malta"
408,604,0.0331346211747627,0.365677272169499,0.0940793911379733,15.7275324458468,"Democratic People's Republic of Korea","Peru"
192,604,0.0973674277263593,0.363747445818553,0.184222424087108,21.2023431698317,"Cuba","Peru"
446,604,0.127727160129734,0.311225207879491,0.156479752711695,19.4277611487445,"China, Macao SAR","Peru"
174,604,0.0658737035366912,0.342035228511435,0.144398342965169,18.0132016800505,"Comoros","Peru"
296,604,0.0579287139596463,0.328508263392426,0.135008164924791,16.9934359175538,"Kiribati","Peru"
178,604,0.0473680829387826,0.282145542326592,0.179125584060477,17.0504321203803,"Congo","Peru"
262,604,0.0490393319916216,0.303102696997268,0.176218765839991,17.6130115032663,"Djibouti","Peru"
384,604,0.029303286585567,0.349246833800623,0.101664107915373,15.4230679282006,"Côte d'Ivoire","Peru"
116,604,0.0317071352398252,0.257182756132079,0.133875940602979,14.0217343652763,"Cambodia","Peru"
132,604,0.10238012086189,0.39002963092742,0.175462761992892,21.790803033395,"Cabo Verde","Peru"
266,604,0.111715417029231,0.363541811705802,0.141999940574591,19.9377144850346,"Gabon","Peru"
270,604,0.0722459943866736,0.378110714047433,0.121753093768147,18.3808250037491,"Gambia","Peru"
222,604,0.0992611598534963,0.196020096126177,0.160254082095575,15.2686009632132,"El Salvador","Peru"
332,604,0.0519581856128188,0.37247126710734,0.201091731496527,20.7765528414659,"Haiti","Peru"
120,604,0.0472095221537619,0.253166428301045,0.166995005537274,15.6910787351352,"Cameroon","Peru"
324,604,0.0447736490114923,0.348270173783185,0.152640316772285,17.8969273547317,"Guinea","Peru"
430,604,0.034084637540479,0.293221784863656,0.120270148520871,14.6299986129589,"Liberia","Peru"
180,604,0.0116865015051993,0.167789057488912,0.0806453953245779,8.61008258280646,"Democratic Republic of the Congo","Peru"
344,604,0.135418338364803,0.304220277002954,0.170265506057744,19.9997787033425,"China, Hong Kong SAR","Peru"
112,604,0.113382123911542,0.228361561077699,0.156189730525837,16.4998997707107,"Belarus","Peru"
258,604,0.140552031095779,0.304476140550294,0.14851890062354,19.2916011743238,"French Polynesia","Peru"
288,604,0.0371753034523297,0.242012529974782,0.103062554639034,12.4981371883747,"Ghana","Peru"
328,604,0.109910829044103,0.359312165644313,0.167061968026043,20.7591685616942,"Guyana","Peru"
100,604,0.1108812479638,0.210165348991541,0.168287554516011,16.3629000893006,"Bulgaria","Peru"
242,604,0.0785776847610667,0.360246491638392,0.172088687755549,20.0482728022057,"Fiji","Peru"
124,604,0.119780462925522,0.242532136549645,0.17557718070593,17.8924652124922,"Canada","Peru"
308,604,0.138362080818085,0.193723479908745,0.189206043055279,17.530808544016,"Grenada","Peru"
188,604,0.109243246050606,0.319366331583196,0.196060839337151,20.7007209025001,"Costa Rica","Peru"
152,604,0.122194574448599,0.248557103016194,0.184130345261428,18.4877641344009,"Chile","Peru"
214,604,0.117219356783853,0.315040093149784,0.226584940270904,22.0311811088453,"Dominican Republic","Peru"
352,604,0.119991050513807,0.187246873062419,0.168812731975477,15.9696469863059,"Iceland","Peru"
156,604,0.0787320983133512,0.37390614923889,0.115060283577275,18.1815587696583,"China, mainland","Peru"
170,604,0.113566875546417,0.289601577779588,0.208386060796305,20.4304960316324,"Colombia","Peru"
462,604,0.0955728947191998,0.341674312393847,0.155107486444836,19.3217156711849,"Maldives","Peru"
191,604,0.0963096878412994,0.192092716902323,0.181551513116266,15.9141326669593,"Croatia","Peru"
208,604,0.117242966762456,0.184926025539677,0.176252455682657,16.1151679963703,"Denmark","Peru"
418,604,0.0347628846481104,0.30807894565361,0.103282609327808,14.4165592821639,"Lao People's Democratic Republic","Peru"
414,604,0.120281549249911,0.341755954057732,0.207007038153756,22.1414066253795,"Kuwait","Peru"
246,604,0.112382059066787,0.198894699380235,0.156765468910973,15.6089215098496,"Finland","Peru"
218,604,0.114362113883275,0.310412192772795,0.225959222721183,21.7815981085294,"Ecuador","Peru"
356,604,0.0558657928159723,0.37135393389163,0.198116117034081,20.7412364825913,"India","Peru"
203,604,0.109434163916465,0.185493710067964,0.16902261803446,15.6087409409113,"Czechia","Peru"
360,604,0.0471312979776606,0.35933647456148,0.150962958074423,18.2325514991511,"Indonesia","Peru"
388,604,0.124452553579965,0.301450021870216,0.177706917890132,19.8853539791107,"Jamaica","Peru"
231,604,0.0598966652110672,0.221725122461276,0.0922975059592072,12.1405538685386,"Ethiopia","Peru"
368,604,0.0573446015463845,0.289670056534254,0.193303691049306,18.1425873843914,"Iraq","Peru"
250,604,0.114125094713008,0.199452072939855,0.169995957185249,16.2071533169958,"France","Peru"
233,604,0.107874029684109,0.227023733308351,0.160507427877131,16.467230004859,"Estonia","Peru"
196,604,0.121046282523354,0.216351954669761,0.177726896930711,17.2310229930219,"Cyprus","Peru"
268,604,0.0972620503973807,0.228268105011829,0.130925108841504,15.0029090159365,"Georgia","Peru"
364,604,0.0833035951281756,0.261095289992862,0.19230102096327,18.0240073921619,"Iran (Islamic Republic of)","Peru"
426,604,0.0615660508191804,0.245353230130533,0.10795031633605,13.5255910819334,"Lesotho","Peru"
478,604,0.0739039647394056,0.324293228228719,0.180677858190433,19.173030116661,"Mauritania","Peru"
458,604,0.125674263405718,0.323634082203879,0.189865922629721,21.0738872734768,"Malaysia","Peru"
376,604,0.127991201246279,0.239716459716865,0.204946104759708,19.2290740192826,"Israel","Peru"
598,604,0.0412308778470922,0.20121624508405,0.164950354569486,13.8714278707137,"Papua New Guinea","Peru"
558,604,0.0957421649875023,0.294722311120891,0.177077591004395,18.7970379234276,"Nicaragua","Peru"
276,604,0.0990147561241823,0.190689663772752,0.176242398950814,15.7408285549406,"Germany","Peru"
340,604,0.0968594940617526,0.194473587289798,0.193986237348794,16.4994419344983,"Honduras","Peru"
300,604,0.0994412578165947,0.182848019579235,0.164168042099765,15.0354000058655,"Greece","Peru"
434,604,0.0995227918983824,0.205584660774301,0.17513335506946,16.1585577829589,"Libya","Peru"
400,604,0.107785913358668,0.225600177171242,0.212390562801184,18.4972052279447,"Jordan","Peru"
422,604,0.091291009065607,0.202858267644351,0.189258066514117,16.3948009618634,"Lebanon","Peru"
480,604,0.121004641051334,0.343893957196428,0.182329712980526,21.2401464666539,"Mauritius","Peru"
348,604,0.104263552393259,0.167162600938746,0.157085462150244,14.4262030859699,"Hungary","Peru"
320,604,0.0909398464976923,0.175953817200337,0.196570836130944,15.8696433561787,"Guatemala","Peru"
398,604,0.101164775407592,0.209407494615926,0.14789178729879,15.2328395926571,"Kazakhstan","Peru"
372,604,0.109606028695407,0.212608974158092,0.168631606111361,16.4117143300594,"Ireland","Peru"
417,604,0.0890307547031354,0.265824693492582,0.112160947043026,15.1321013275925,"Kyrgyzstan","Peru"
591,604,0.124256596662306,0.365612485898084,0.183827724842476,22.0491814705107,"Panama","Peru"
454,604,0.0242314266825101,0.226491008914718,0.120128936310385,12.3268305203322,"Malawi","Peru"
